fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5,home_injury_impact_score,away_injury_impact_score,injury_impact_diff,home_likely_starter_injuries_count,away_likely_starter_injuries_count,likely_starter_injuries_diff,home_points_before,away_points_before,home_rank_before,away_rank_before,home_goal_diff_before,away_goal_diff_before,home_matches_played_before,away_matches_played_before,matchday_estimate,remaining_matches_estimate,home_title_pressure,away_title_pressure,home_europe_pressure,away_europe_pressure,home_relegation_pressure,away_relegation_pressure,home_midtable_flag,away_midtable_flag,home_total_motivation_score,away_total_motivation_score,motivation_diff,match_context_label
1552863,2027-01-03 19:45:00+00:00,61,2026,116,Lens,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,7,11,2,0,2,2,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552864,2027-01-16 16:00:00+00:00,61,2026,77,Angers,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,9,11,0,0,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552865,2027-01-16 16:00:00+00:00,61,2026,108,Auxerre,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,4,18,6,-5,1,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552866,2027-01-16 16:00:00+00:00,61,2026,80,Lyon,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,4,15,2,-1,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552867,2027-01-16 16:00:00+00:00,61,2026,81,Marseille,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,8,3,2,2,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552868,2027-01-16 16:00:00+00:00,61,2026,91,Monaco,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,2,1,12,3,0,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552869,2027-01-16 16:00:00+00:00,61,2026,84,Nice,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,17,14,-3,-1,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552870,2027-01-16 16:00:00+00:00,61,2026,114,Paris FC,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,2,16,3,-2,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552871,2027-01-16 16:00:00+00:00,61,2026,94,Rennes,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,5,7,1,2,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552872,2027-01-16 16:00:00+00:00,61,2026,95,Strasbourg,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,10,13,-3,-1,2,2,16,18,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552873,2027-01-23 16:00:00+00:00,61,2026,111,Le Havre,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,14,5,-1,1,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552874,2027-01-23 16:00:00+00:00,61,2026,1298,Le Mans,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,13,9,-1,0,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552875,2027-01-23 16:00:00+00:00,61,2026,116,Lens,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,7,12,2,0,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552876,2027-01-23 16:00:00+00:00,61,2026,79,Lille,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,3,2,2,3,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552877,2027-01-23 16:00:00+00:00,61,2026,97,Lorient,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,15,8,-1,2,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552878,2027-01-23 16:00:00+00:00,61,2026,85,Paris Saint Germain,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,0,11,18,0,-5,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552879,2027-01-23 16:00:00+00:00,61,2026,95,Strasbourg,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,10,4,-3,2,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552880,2027-01-23 16:00:00+00:00,61,2026,96,Toulouse,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,16,17,-2,-3,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552881,2027-01-23 16:00:00+00:00,61,2026,110,Estac Troyes,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,6,6,1,1,3,2,2,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552882,2027-01-30 16:00:00+00:00,61,2026,77,Angers,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,9,14,0,-1,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552883,2027-01-30 16:00:00+00:00,61,2026,106,Stade Brestois 29,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,12,10,0,-3,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552884,2027-01-30 16:00:00+00:00,61,2026,1298,Le Mans,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,13,17,-1,-3,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552885,2027-01-30 16:00:00+00:00,61,2026,80,Lyon,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,4,3,2,2,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552886,2027-01-30 16:00:00+00:00,61,2026,81,Marseille,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,8,6,2,1,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552887,2027-01-30 16:00:00+00:00,61,2026,91,Monaco,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,2,1,11,3,0,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552888,2027-01-30 16:00:00+00:00,61,2026,114,Paris FC,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,0,2,18,3,-5,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552889,2027-01-30 16:00:00+00:00,61,2026,94,Rennes,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,5,15,1,-1,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552890,2027-01-30 16:00:00+00:00,61,2026,96,Toulouse,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,16,7,-2,2,2,2,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552891,2027-02-06 16:00:00+00:00,61,2026,108,Auxerre,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,6,18,1,-5,3,2,2,19,15,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552892,2027-02-06 16:00:00+00:00,61,2026,111,Le Havre,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,14,16,-1,-2,2,2,19,15,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552893,2027-02-06 16:00:00+00:00,61,2026,116,Lens,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,7,9,2,0,2,2,19,15,0.0,0.0,0.5,0.5,0.0,0.0,0,0,0.5,0.5,0.0,standard
1552894,2027-02-06 16:00:00+00:00,61,2026,97,Lorient,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,15,13,-1,-1,2,2,19,15,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552895,2027-02-06 16:00:00+00:00,61,2026,84,Nice,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,17,12,-3,0,2,2,19,15,0.0,0.0,0.0,0.0,0.5,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552896,2027-02-06 16:00:00+00:00,61,2026,94,Rennes,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,5,4,1,2,2,2,19,15,0.5,0.5,0.5,0.5,0.0,0.0,0,0,1.0,1.0,0.0,standard
1552897,2027-02-06 16:00:00+00:00,61,2026,95,Strasbourg,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,10,2,-3,3,2,2,19,15,0.0,0.5,0.0,0.0,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552898,2027-02-06 16:00:00+00:00,61,2026,110,Estac Troyes,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,6,3,1,2,2,2,19,15,0.0,0.5,0.5,0.5,0.0,0.0,0,0,0.5,1.0,-0.5,standard
1552899,2027-02-07 19:45:00+00:00,61,2026,85,Paris Saint Germain,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,11,8,0,2,2,2,19,15,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552900,2027-02-13 16:00:00+00:00,61,2026,108,Auxerre,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,3,18,10,-5,-3,2,2,20,14,0.0,0.0,0.0,0.0,0.5,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552901,2027-02-13 16:00:00+00:00,61,2026,106,Stade Brestois 29,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,12,5,0,1,2,2,20,14,0.0,0.5,0.0,0.5,0.0,0.0,1,0,0.0,1.0,-1.0,mixed_stakes
1552902,2027-02-13 16:00:00+00:00,61,2026,1298,Le Mans,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,13,11,-1,0,2,2,20,14,0.0,0.0,0.0,0.0,0.5,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552903,2027-02-13 16:00:00+00:00,61,2026,79,Lille,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,3,17,2,-3,2,2,20,14,0.5,0.0,0.5,0.0,0.0,0.5,0,0,1.0,0.5,0.5,standard
1552904,2027-02-13 16:00:00+00:00,61,2026,97,Lorient,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,15,14,-1,-1,2,2,20,14,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552905,2027-02-13 16:00:00+00:00,61,2026,80,Lyon,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,4,7,2,2,2,2,20,14,0.5,0.0,0.5,0.5,0.0,0.0,0,0,1.0,0.5,0.5,standard
1552906,2027-02-13 16:00:00+00:00,61,2026,81,Marseille,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,8,9,2,0,2,2,20,14,0.0,0.0,0.5,0.5,0.0,0.0,0,0,0.5,0.5,0.0,standard
1552907,2027-02-13 16:00:00+00:00,61,2026,114,Paris FC,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,2,6,3,1,2,2,20,14,0.5,0.0,0.0,0.5,0.0,0.0,0,0,0.5,0.5,0.0,standard
1552908,2027-02-13 16:00:00+00:00,61,2026,96,Toulouse,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,6,16,1,-2,3,2,2,20,14,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552909,2027-02-20 16:00:00+00:00,61,2026,77,Angers,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,9,2,0,3,2,2,21,13,0.0,0.5,0.5,0.0,0.0,0.0,0,0,0.5,0.5,0.0,standard
1552910,2027-02-20 16:00:00+00:00,61,2026,111,Le Havre,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,14,4,-1,2,2,2,21,13,0.0,0.5,0.0,0.5,0.5,0.0,0,0,0.5,1.0,-0.5,standard
1552911,2027-02-20 16:00:00+00:00,61,2026,116,Lens,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,7,6,2,1,2,2,21,13,0.0,0.0,0.5,0.5,0.0,0.0,0,0,0.5,0.5,0.0,standard
1552912,2027-02-20 16:00:00+00:00,61,2026,79,Lille,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,3,15,2,-1,2,2,21,13,0.5,0.0,0.5,0.0,0.0,0.5,0,0,1.0,0.5,0.5,standard
1552913,2027-02-20 16:00:00+00:00,61,2026,91,Monaco,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,1,1,13,3,-1,2,2,21,13,0.5,0.0,0.0,0.0,0.0,0.5,0,0,0.5,0.5,0.0,standard
1552914,2027-02-20 16:00:00+00:00,61,2026,84,Nice,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,0,17,18,-3,-5,2,2,21,13,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552915,2027-02-20 16:00:00+00:00,61,2026,85,Paris Saint Germain,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,2,11,12,0,0,2,2,21,13,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552916,2027-02-20 16:00:00+00:00,61,2026,94,Rennes,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,5,16,1,-2,2,2,21,13,0.5,0.0,0.5,0.0,0.0,0.5,0,0,1.0,0.5,0.5,standard
1552917,2027-02-20 16:00:00+00:00,61,2026,95,Strasbourg,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,10,8,-3,2,2,2,21,13,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552918,2027-02-27 16:00:00+00:00,61,2026,108,Auxerre,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,4,18,3,-5,2,2,2,22,12,0.0,0.5,0.0,0.5,0.5,0.0,0,0,0.5,1.0,-0.5,standard
1552919,2027-02-27 16:00:00+00:00,61,2026,106,Stade Brestois 29,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,6,12,1,0,3,2,2,22,12,0.0,0.5,0.0,0.0,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552920,2027-02-27 16:00:00+00:00,61,2026,1298,Le Mans,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,13,2,-1,3,2,2,22,12,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552921,2027-02-27 16:00:00+00:00,61,2026,97,Lorient,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,15,9,-1,0,2,2,22,12,0.0,0.0,0.0,0.5,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552922,2027-02-27 16:00:00+00:00,61,2026,80,Lyon,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,4,16,2,-2,2,2,22,12,0.5,0.0,0.5,0.0,0.0,0.5,0,0,1.0,0.5,0.5,standard
1552923,2027-02-27 16:00:00+00:00,61,2026,81,Marseille,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,8,5,2,1,2,2,22,12,0.0,0.5,0.5,0.5,0.0,0.0,0,0,0.5,1.0,-0.5,standard
1552924,2027-02-27 16:00:00+00:00,61,2026,95,Strasbourg,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,10,14,-3,-1,2,2,22,12,0.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.5,-0.5,mixed_stakes
1552925,2027-02-27 16:00:00+00:00,61,2026,110,Estac Troyes,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,6,17,1,-3,2,2,22,12,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0.5,0.5,0.0,standard
1552926,2027-02-28 19:45:00+00:00,61,2026,85,Paris Saint Germain,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,11,7,0,2,2,2,22,12,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552927,2027-03-06 16:00:00+00:00,61,2026,77,Angers,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,0,9,18,0,-5,2,2,23,11,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0.5,0.5,0.0,standard
1552928,2027-03-06 16:00:00+00:00,61,2026,111,Le Havre,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,14,17,-1,-3,2,2,23,11,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552929,2027-03-06 16:00:00+00:00,61,2026,116,Lens,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,7,10,2,-3,2,2,23,11,0.0,0.0,0.5,0.0,0.0,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552930,2027-03-06 16:00:00+00:00,61,2026,79,Lille,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,3,8,2,2,2,2,23,11,0.5,0.0,0.5,0.5,0.0,0.0,0,0,1.0,0.5,0.5,standard
1552931,2027-03-06 16:00:00+00:00,61,2026,91,Monaco,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,4,1,4,3,2,2,2,23,11,0.5,0.5,0.0,0.5,0.0,0.0,0,0,0.5,1.0,-0.5,standard
1552932,2027-03-06 16:00:00+00:00,61,2026,114,Paris FC,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,2,12,3,0,2,2,23,11,0.5,0.0,0.0,0.0,0.0,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552933,2027-03-06 16:00:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,5,11,1,0,2,2,23,11,0.5,0.0,0.5,0.0,0.0,0.0,0,1,1.0,0.0,1.0,mixed_stakes
1552934,2027-03-06 16:00:00+00:00,61,2026,96,Toulouse,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,16,13,-2,-1,2,2,23,11,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552935,2027-03-06 16:00:00+00:00,61,2026,110,Estac Troyes,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,6,15,1,-1,2,2,23,11,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0.5,0.5,0.0,standard
1552936,2027-03-13 16:00:00+00:00,61,2026,108,Auxerre,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,2,18,11,-5,0,2,2,24,10,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.0,1.0,relegation_battle
1552937,2027-03-13 16:00:00+00:00,61,2026,106,Stade Brestois 29,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,12,3,0,2,2,2,24,10,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0,2.0,-2.0,title_race
1552938,2027-03-13 16:00:00+00:00,61,2026,111,Le Havre,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,14,7,-1,2,2,2,24,10,0.0,0.0,0.0,1.0,0.5,0.0,0,0,0.5,1.0,-0.5,europe_race
