fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5
1552998,2027-05-01 15:00:00+00:00,61,2026,110,Estac Troyes,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552999,2027-05-08 15:00:00+00:00,61,2026,77,Angers,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553000,2027-05-08 15:00:00+00:00,61,2026,106,Stade Brestois 29,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553001,2027-05-08 15:00:00+00:00,61,2026,1298,Le Mans,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553002,2027-05-08 15:00:00+00:00,61,2026,116,Lens,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553003,2027-05-08 15:00:00+00:00,61,2026,97,Lorient,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553004,2027-05-08 15:00:00+00:00,61,2026,84,Nice,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553005,2027-05-08 15:00:00+00:00,61,2026,114,Paris FC,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553006,2027-05-08 15:00:00+00:00,61,2026,94,Rennes,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553007,2027-05-09 18:45:00+00:00,61,2026,80,Lyon,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553008,2027-05-16 15:00:00+00:00,61,2026,108,Auxerre,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553009,2027-05-16 15:00:00+00:00,61,2026,106,Stade Brestois 29,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553010,2027-05-16 15:00:00+00:00,61,2026,79,Lille,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553011,2027-05-16 15:00:00+00:00,61,2026,80,Lyon,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553012,2027-05-16 15:00:00+00:00,61,2026,81,Marseille,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553013,2027-05-16 15:00:00+00:00,61,2026,91,Monaco,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553014,2027-05-16 15:00:00+00:00,61,2026,85,Paris Saint Germain,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553015,2027-05-16 15:00:00+00:00,61,2026,95,Strasbourg,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553016,2027-05-16 15:00:00+00:00,61,2026,96,Toulouse,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553017,2027-05-22 15:00:00+00:00,61,2026,77,Angers,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553018,2027-05-22 15:00:00+00:00,61,2026,111,Le Havre,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553019,2027-05-22 15:00:00+00:00,61,2026,1298,Le Mans,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553020,2027-05-22 15:00:00+00:00,61,2026,116,Lens,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553021,2027-05-22 15:00:00+00:00,61,2026,97,Lorient,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553022,2027-05-22 15:00:00+00:00,61,2026,84,Nice,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553023,2027-05-22 15:00:00+00:00,61,2026,114,Paris FC,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553024,2027-05-22 15:00:00+00:00,61,2026,96,Toulouse,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553025,2027-05-22 15:00:00+00:00,61,2026,110,Estac Troyes,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553026,2027-05-29 19:00:00+00:00,61,2026,108,Auxerre,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553027,2027-05-29 19:00:00+00:00,61,2026,106,Stade Brestois 29,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553028,2027-05-29 19:00:00+00:00,61,2026,79,Lille,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553029,2027-05-29 19:00:00+00:00,61,2026,80,Lyon,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553030,2027-05-29 19:00:00+00:00,61,2026,81,Marseille,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553031,2027-05-29 19:00:00+00:00,61,2026,91,Monaco,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553032,2027-05-29 19:00:00+00:00,61,2026,85,Paris Saint Germain,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553033,2027-05-29 19:00:00+00:00,61,2026,94,Rennes,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1553034,2027-05-29 19:00:00+00:00,61,2026,95,Strasbourg,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
